,# Trades,Wins (%),Alpha (%),Beta,CAGR (%),Avg. SR
har,291,53.264604810996566,20.490536603901553,0.948786801262916,28.85044834762869,1.2855164784328548
mskhar,281,57.65124555160143,22.37744559871676,0.9637379785027388,30.80874062188146,1.8510592164621535
ridge,288,56.25,17.406926847067293,0.8875617894791877,25.474524343252437,1.4079377262733583
ssviridge,303,52.475247524752476,17.450339145584078,1.403385465361917,27.980698269527338,1.2140736855425964
plsridge,295,56.271186440677965,19.616594712433162,1.047279938152201,28.446754584483138,1.3362246652420144
ctridge,289,56.747404844290664,20.672853348930037,0.8336611097893131,28.48310607430151,1.2883665816718244
tskridge,297,52.861952861952865,19.26437531670637,1.1680274133602273,28.671034993814935,1.0831179278744036
tskplsridge,298,54.0268456375839,20.247785508436216,1.0057819974336972,28.87981656087042,1.319854991542331
tsknsridge,308,52.922077922077925,18.94845806083261,1.2660898925153539,28.823309723066302,1.130314747238968
mskridge,286,52.09790209790209,17.48067230297065,0.9030944673513035,25.62242940994588,1.0998211901865746
msknsridge,292,55.821917808219176,21.10965628146918,0.8734173068299275,29.10972200130948,1.5482593584928799
mskplsridge,295,53.559322033898304,20.896691917637085,0.8570657151098207,28.81868818366231,1.3418542858043414
pmridge,304,54.276315789473685,19.862744059075425,1.0232290491683502,28.57807475737424,1.2013886392161992
pmplsridge,298,56.04026845637584,20.003428551825316,0.9620368806140501,28.426601810128883,1.278699599155106
